GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060014074001,Block Group 1,0,1756,77,989,472,239,110,7,1336,65,720,367,180,89,6,407,369,30,449,397,43
060014074002,Block Group 2,0,1548,53,1074,256,192,128,12,1091,47,710,205,144,91,15,225,200,19,340,294,33
060014074003,Block Group 3,0,1125,12,912,165,66,104,13,775,12,609,118,51,122,14,130,118,10,219,196,18
060014075001,Block Group 1,0,1003,85,513,308,73,86,43,666,66,324,225,41,65,15,180,169,8,266,240,21
060014075002,Block Group 2,0,2138,72,1405,527,157,93,16,1520,62,961,410,105,104,13,389,360,22,569,514,44
060014075003,Block Group 3,0,1266,73,627,447,115,80,23,963,60,438,360,100,101,23,256,239,14,322,287,30
060014076001,Block Group 1,0,1043,305,198,400,122,52,10,835,240,140,331,100,36,10,588,550,29,658,616,29
060014076002,Block Group 2,0,1087,205,344,401,132,56,25,837,187,237,304,104,57,17,362,336,20,461,422,31
060014076003,Block Group 3,0,1207,202,402,450,154,77,23,933,162,297,354,108,66,18,477,441,30,513,469,34
060014076004,Block Group 4,0,1722,179,788,494,254,87,21,1253,134,532,382,204,80,13,512,472,29,732,668,48
060014076005,Block Group 5,0,1359,161,673,353,183,86,25,1042,133,465,288,145,68,21,309,282,23,393,350,38
060014077001,Block Group 1,0,1590,331,377,715,185,65,19,1295,284,269,606,149,55,9,862,814,38,1008,943,45
060014077002,Block Group 2,0,1103,303,199,471,141,46,5,898,269,162,377,98,35,5,556,521,29,616,576,32
060014077003,Block Group 3,0,916,337,98,381,79,25,0,745,266,66,333,67,24,0,542,511,23,531,499,24
060014077004,Block Group 4,0,875,314,126,312,115,31,1,704,262,88,258,91,21,0,526,499,21,543,514,25
060014078001,Block Group 1,0,857,265,233,264,107,26,4,657,218,153,207,78,28,4,448,419,23,536,501,25
060014078002,Block Group 2,0,1522,490,307,519,229,66,18,1270,444,242,419,177,51,15,754,707,35,816,757,49
060014079001,Block Group 1,0,875,405,145,158,164,37,10,681,346,96,116,114,29,4,486,429,49,499,449,39
060014079002,Block Group 2,0,899,276,171,287,170,23,3,727,238,126,218,145,21,1,489,443,39,500,454,37
060014079003,Block Group 3,0,1312,473,228,298,313,39,23,1055,406,166,227,250,30,17,637,591,39,727,662,53
060014080001,Block Group 1,0,758,484,67,81,120,12,3,618,404,44,64,89,12,3,504,448,49,555,504,44
060014080002,Block Group 2,0,1873,896,170,301,500,36,13,1613,814,130,241,412,28,12,1106,976,121,1188,1067,107
060014081001,Block Group 1,0,1540,774,157,243,350,53,26,1280,682,115,201,272,42,22,1002,840,147,1179,1004,158
060014081002,Block Group 2,0,1365,335,159,555,322,27,4,1129,290,119,459,257,29,1,685,607,65,841,749,77
060014081003,Block Group 3,0,959,242,101,401,217,19,7,794,212,67,345,174,12,7,688,614,64,827,733,82
060014081004,Block Group 4,0,808,268,70,264,221,7,6,690,229,55,228,192,4,3,455,398,50,499,444,45
060014081005,Block Group 5,0,2052,657,226,472,706,37,16,1695,572,162,370,587,35,12,1163,1024,126,1257,1125,117
060014082001,Block Group 1,0,1378,422,289,525,153,63,14,1147,389,210,435,121,44,8,731,676,42,743,686,44
060014082002,Block Group 2,0,2036,274,670,960,133,79,21,1481,223,443,709,99,70,15,751,697,37,1004,924,55
060014082003,Block Group 3,0,1066,161,263,555,101,63,13,838,141,184,464,67,41,6,435,403,23,563,519,33
060014083001,Block Group 1,0,838,241,211,285,101,47,7,679,209,168,216,77,33,7,405,373,27,450,418,27
060014083002,Block Group 2,0,1032,357,235,295,141,56,20,844,320,161,249,103,63,16,534,492,33,487,456,27
060014083003,Block Group 3,0,1034,346,176,405,117,35,9,848,298,125,335,93,31,6,536,491,33,495,458,26
060014083004,Block Group 4,0,952,108,351,436,71,10,4,699,101,227,326,56,7,0,334,311,18,457,420,25
060014083005,Block Group 5,0,953,117,248,467,111,36,23,721,108,177,356,70,36,14,350,326,18,453,421,24
060014084001,Block Group 1,0,1490,51,859,507,77,85,19,1097,47,587,409,69,72,19,368,346,17,495,459,27
060014084002,Block Group 2,0,974,41,561,333,44,70,8,699,33,367,258,38,51,7,252,235,12,325,300,17
060014084003,Block Group 3,0,1482,78,565,764,48,49,34,1112,70,376,613,33,54,21,428,402,20,584,538,33
060014085001,Block Group 1,0,1069,42,537,447,32,52,26,798,40,366,374,16,61,12,270,251,15,290,261,21
060014085002,Block Group 2,0,1350,56,601,635,63,66,14,942,39,380,483,41,64,6,307,288,17,358,329,26
060014085003,Block Group 3,0,1026,32,616,323,41,60,17,715,17,430,227,32,45,11,216,202,13,273,251,20
060014085004,Block Group 4,0,882,32,535,258,63,89,7,618,28,349,197,43,53,4,199,185,12,239,216,19
060014085005,Block Group 5,0,1459,43,813,528,69,49,28,1055,38,555,410,51,79,19,332,300,22,402,355,29
060014086001,Block Group 1,0,1933,124,812,815,156,92,43,1430,102,570,618,121,78,26,458,431,20,643,593,38
060014086002,Block Group 2,0,1787,89,852,771,89,69,13,1362,71,597,638,68,90,4,493,464,22,567,518,34
060014086003,Block Group 3,0,1482,48,961,434,55,91,7,1040,42,662,301,38,83,7,340,314,16,479,431,28
060014086004,Block Group 4,0,1005,52,607,273,66,39,10,771,42,441,227,48,38,7,261,244,14,306,279,20
060014087001,Block Group 1,0,1153,172,281,592,105,30,20,940,152,213,492,79,41,14,463,437,22,380,355,22
060014087002,Block Group 2,0,1266,58,486,678,51,61,0,949,49,357,507,40,44,3,378,356,16,390,362,24
060014087003,Block Group 3,0,1359,67,733,488,76,60,16,1016,54,512,385,65,71,11,338,313,19,416,379,25
060014087004,Block Group 4,0,1072,30,711,261,75,66,17,722,21,466,183,55,52,2,205,190,11,327,299,20
060014087005,Block Group 5,0,1710,119,1018,476,111,73,16,1211,81,699,355,74,58,13,376,350,21,517,475,33
060014087006,Block Group 6,0,1258,85,542,561,75,52,15,957,71,383,446,51,50,8,323,307,13,379,350,25
060014088001,Block Group 1,0,1651,103,1000,417,88,75,36,1151,85,690,298,54,67,24,216,206,9,292,270,20
060014088002,Block Group 2,0,1955,214,800,786,143,75,30,1287,110,535,541,113,55,18,346,320,22,461,410,39
060014088003,Block Group 3,0,1304,76,382,649,212,45,14,973,55,265,454,206,37,9,251,229,20,388,342,37
060014088004,Block Group 4,0,2383,57,1339,738,263,108,21,1759,47,950,542,220,78,15,558,512,37,700,620,67
060014089001,Block Group 1,0,1685,39,1136,440,91,79,6,1220,34,758,362,71,70,6,289,262,20,360,309,36
060014089002,Block Group 2,0,2193,104,1382,606,115,77,24,1603,79,956,488,78,61,21,375,343,27,458,402,46
060014090001,Block Group 1,0,3097,276,1638,931,181,138,71,2373,251,1123,809,137,95,39,507,470,30,685,609,64
060014090002,Block Group 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,12,1,1,0
060014090003,Block Group 3,0,1803,90,920,639,172,67,13,1354,82,635,518,125,53,7,443,406,29,535,475,42
060014091001,Block Group 1,0,1295,26,794,351,87,56,49,938,23,550,267,65,47,26,284,261,16,385,344,30
060014091002,Block Group 2,0,1195,24,736,349,79,54,11,844,23,493,277,45,42,6,300,281,16,351,318,27
060014092001,Block Group 1,0,2183,64,1199,716,176,91,38,1605,52,835,574,122,73,31,538,501,29,647,579,52
060014092002,Block Group 2,0,1592,37,1116,324,106,66,46,1121,31,739,267,75,55,41,310,283,19,475,423,37
060014093001,Block Group 1,0,1714,64,1088,518,68,65,11,1269,53,753,417,47,65,7,351,322,21,543,486,40
060014093002,Block Group 2,0,1445,80,945,352,71,77,12,1053,56,649,291,58,62,6,336,313,20,455,415,35
060014093003,Block Group 3,0,1573,52,1050,393,106,80,8,1102,45,698,287,86,39,7,320,296,19,502,452,38
060014093004,Block Group 4,0,993,39,704,203,46,53,14,686,38,450,164,32,40,11,205,190,13,313,286,24
060014094001,Block Group 1,0,1032,27,830,142,46,38,10,724,21,566,114,38,27,3,155,140,13,213,191,22
060014094002,Block Group 2,0,2717,102,1662,605,339,105,48,1950,93,1112,480,246,83,28,444,401,33,572,499,56
060014094003,Block Group 3,0,1645,52,1294,235,63,94,16,1112,39,857,165,45,63,10,245,227,17,338,304,34
060014095001,Block Group 1,0,1782,109,959,556,158,67,20,1203,73,620,371,112,54,14,255,234,20,367,327,36
060014095002,Block Group 2,0,1575,118,1030,366,56,80,25,1121,92,696,279,39,60,18,235,211,19,331,291,32
060014095003,Block Group 3,0,1052,19,818,187,30,48,13,751,14,553,158,15,33,12,175,162,13,213,192,21
060014096001,Block Group 1,0,1167,28,783,336,34,50,7,813,24,522,253,16,48,3,232,215,16,309,283,23
060014096002,Block Group 2,0,1125,38,696,365,42,75,6,827,28,473,296,30,52,4,247,230,17,267,246,21
060014096003,Block Group 3,0,946,19,654,239,33,62,20,658,16,439,168,20,59,15,174,160,11,227,206,17
060014096004,Block Group 4,0,1106,33,731,258,84,51,39,786,24,501,207,51,43,24,195,181,12,265,241,20
060014096005,Block Group 5,0,1464,24,1068,313,61,51,13,1048,18,731,252,46,30,12,280,261,18,376,348,28
060014097001,Block Group 1,0,1047,45,396,558,38,48,33,763,38,247,433,25,50,20,245,226,15,271,246,19
060014097002,Block Group 2,0,2116,29,1094,851,148,96,30,1472,24,742,585,122,69,16,395,361,23,521,462,38
060014097003,Block Group 3,0,1170,46,601,436,71,73,65,832,36,402,326,44,60,50,238,225,13,277,257,20
060014097004,Block Group 4,0,1216,40,691,391,67,60,48,868,35,466,304,44,55,27,302,281,18,425,390,28
060014098001,Block Group 1,0,818,192,133,415,86,30,9,637,165,89,322,62,20,8,530,495,30,634,586,40
060014098002,Block Group 2,0,1648,193,346,973,148,49,21,1256,167,220,773,111,35,18,548,505,32,632,569,48
060014098003,Block Group 3,0,766,108,116,458,90,32,11,655,101,89,403,63,26,10,470,439,24,619,569,37
060014099001,Block Group 1,0,737,250,89,286,105,30,6,612,226,59,242,77,21,2,432,391,39,588,545,37
060014099002,Block Group 2,0,662,153,90,319,103,18,10,540,130,68,260,85,8,11,403,364,34,534,491,32
060014099003,Block Group 3,0,1260,338,104,643,181,25,4,1049,309,67,530,140,21,4,909,837,60,935,866,57
060014099004,Block Group 4,0,892,256,93,457,90,37,6,735,216,68,386,70,30,5,538,494,38,556,511,33
060014100001,Block Group 1,0,952,483,155,181,148,27,16,772,410,117,140,117,13,10,591,504,76,643,574,56
060014100002,Block Group 2,0,2064,467,256,1123,230,41,13,1672,406,171,927,170,35,11,1194,1094,89,1279,1187,77
060014100003,Block Group 3,0,20,3,7,9,2,2,0,17,3,6,7,1,2,0,4,4,0,11,11,0
060014101001,Block Group 1,0,1363,141,357,700,155,78,23,1071,117,258,574,114,63,15,475,439,30,500,450,39
060014101002,Block Group 2,0,1573,169,437,851,134,54,36,1235,156,302,702,106,37,24,535,500,28,583,523,45
060014102001,Block Group 1,0,1851,100,822,797,125,59,23,1352,86,535,617,99,36,19,503,472,24,680,612,52
060014102002,Block Group 2,0,947,41,377,426,87,43,47,724,35,254,359,60,39,38,276,257,16,348,313,28
060014102003,Block Group 3,0,903,71,400,357,82,31,9,682,64,280,284,58,31,6,327,306,18,330,298,24
060014103001,Block Group 1,0,1029,25,691,251,54,31,27,713,24,442,195,45,18,13,192,176,11,251,224,20
060014103002,Block Group 2,0,1272,21,846,327,57,51,49,905,16,582,241,37,38,46,228,212,12,309,279,22
060014103003,Block Group 3,0,1754,27,1281,391,71,88,26,1233,24,889,272,41,70,15,294,266,18,439,383,33
060014104001,Block Group 1,0,1029,35,593,357,64,35,10,787,31,424,299,42,36,10,274,256,15,312,284,24
060014104002,Block Group 2,0,1114,91,425,482,124,48,10,886,80,327,383,93,43,10,366,343,23,347,321,26
060014104003,Block Group 3,0,2008,121,938,609,349,83,28,1529,114,656,463,283,67,20,549,510,30,622,563,47
060014105001,Block Group 1,0,1194,266,153,572,217,19,11,867,184,112,413,165,13,8,380,350,19,475,425,29
060014105002,Block Group 2,0,1370,160,183,861,149,25,35,1022,127,126,637,116,18,23,375,351,16,534,488,30
060014201001,Block Group 1,0,969,472,91,37,361,26,5,742,360,73,32,267,20,4,546,502,40,578,522,50
060014201002,Block Group 2,0,810,492,75,31,211,13,6,620,389,53,21,152,10,3,538,499,38,478,437,41
060014201003,Block Group 3,0,657,379,80,16,173,9,3,505,300,60,15,128,9,3,393,362,30,385,353,31
060014202001,Block Group 1,0,1392,426,139,60,780,20,3,1051,345,83,36,578,17,0,591,527,56,837,750,70
060014202002,Block Group 2,0,781,385,115,23,251,6,3,612,322,81,17,187,4,3,423,381,38,466,422,41
060014202003,Block Group 3,0,1061,374,127,79,481,26,4,800,309,97,56,329,24,1,513,460,43,637,571,52
060014203011,Block Group 1,0,2593,826,191,166,1427,28,9,2010,684,121,122,1081,19,5,811,712,83,1016,903,84
060014203021,Block Group 1,0,1557,678,205,81,568,22,5,1164,556,141,58,389,17,4,633,556,64,613,544,51
060014203022,Block Group 2,0,869,345,144,43,334,29,9,684,295,101,29,246,27,4,404,355,44,333,303,28
060014204011,Block Group 1,0,726,251,178,67,221,18,12,615,218,151,58,179,17,7,146,129,10,287,253,24
060014204012,Block Group 2,0,873,392,213,60,188,14,12,750,359,164,48,160,10,6,276,252,16,342,304,28
060014204021,Block Group 1,0,1001,332,248,134,272,26,8,874,298,215,114,232,16,7,205,183,13,392,349,32
060014204022,Block Group 2,0,1155,369,304,102,366,29,29,993,334,251,83,314,18,21,243,216,15,453,401,37
060014205001,Block Group 1,0,875,408,112,25,322,54,6,687,344,80,14,235,40,4,468,426,32,578,528,37
060014205002,Block Group 2,0,1556,690,177,105,581,26,16,1159,559,116,86,386,17,7,820,746,60,1025,942,63
060014206001,Block Group 1,0,1085,735,71,31,222,9,3,834,595,39,26,154,5,2,758,709,44,704,656,44
060014206002,Block Group 2,0,1209,811,89,44,256,19,6,922,647,58,37,176,16,0,786,733,42,793,731,49
060014206003,Block Group 3,0,1106,581,107,34,368,16,3,867,475,78,29,269,16,2,639,581,47,729,670,46
060014211001,Block Group 1,0,701,513,24,25,136,1,3,597,457,11,15,102,0,1,570,524,36,561,520,26
060014211002,Block Group 2,0,1332,896,111,52,244,19,15,1125,789,75,40,193,17,9,909,850,50,1057,989,51
060014212001,Block Group 1,0,713,487,55,32,133,14,2,583,415,33,25,100,8,2,479,452,23,551,524,22
060014212002,Block Group 2,0,1303,998,57,50,180,21,8,1103,870,42,35,139,13,6,1026,963,47,1029,975,36
060014212003,Block Group 3,0,820,556,76,25,143,16,1,668,486,46,19,97,13,1,583,552,22,632,603,24
060014212004,Block Group 4,0,823,609,47,22,131,11,5,668,514,29,19,95,7,5,577,537,26,650,605,25
060014213001,Block Group 1,0,1194,905,80,23,168,19,3,966,759,52,10,120,17,0,855,809,38,920,878,36
060014213002,Block Group 2,0,1063,737,65,43,200,22,5,873,629,44,32,141,20,2,732,694,30,819,783,31
060014213003,Block Group 3,0,909,612,91,22,166,15,3,763,541,76,16,113,16,2,673,636,27,726,684,27
060014213004,Block Group 4,0,783,529,43,42,161,6,1,623,448,25,27,111,6,1,559,529,23,623,591,22
060014214001,Block Group 1,0,997,758,58,32,130,16,4,831,643,42,22,98,10,2,707,664,31,802,752,31
060014214002,Block Group 2,0,682,497,56,9,107,9,4,548,408,35,4,81,2,2,474,441,24,548,516,22
060014215001,Block Group 1,0,1356,992,77,34,226,14,4,1120,836,57,24,175,12,1,914,849,55,1028,966,47
060014215002,Block Group 2,0,1207,860,72,32,215,15,3,993,736,53,22,158,10,0,886,836,42,940,887,41
060014215003,Block Group 3,0,1185,863,85,41,177,26,4,1002,757,63,34,130,18,0,807,770,32,823,792,24
060014216001,Block Group 1,0,975,697,55,23,182,8,2,804,586,32,21,150,5,0,675,627,35,710,663,31
060014216002,Block Group 2,0,1156,842,68,25,183,9,4,951,726,48,20,127,9,3,746,693,37,829,775,32
060014216003,Block Group 3,0,853,621,65,19,118,9,8,730,549,50,13,92,6,4,558,530,21,587,561,18
060014216004,Block Group 4,0,853,560,76,80,129,13,8,756,506,59,71,114,9,6,498,467,22,591,560,17
060014217001,Block Group 1,0,1427,974,107,71,252,32,11,1270,880,96,55,212,29,5,939,888,33,903,858,30
060014217002,Block Group 2,0,809,515,60,43,174,11,6,690,443,49,30,148,8,6,433,410,15,514,488,17
060014217003,Block Group 3,0,1150,568,104,57,410,17,10,1022,513,93,44,357,11,8,656,616,25,700,656,24
060014218001,Block Group 1,0,1069,714,74,49,213,16,3,887,620,58,32,162,12,2,745,706,24,751,711,21
060014218002,Block Group 2,0,1044,736,60,50,171,27,9,852,612,45,35,135,16,5,732,701,22,733,705,19
060014219001,Block Group 1,0,915,569,75,74,179,10,8,753,490,52,61,131,9,6,566,528,25,651,611,20
060014219002,Block Group 2,0,1088,661,102,55,240,22,7,894,562,74,47,189,19,3,724,684,26,761,726,24
060014219003,Block Group 3,0,993,513,135,124,215,24,8,791,444,77,97,152,13,6,661,623,27,698,661,24
060014219004,Block Group 4,0,910,538,82,94,182,20,7,728,448,65,71,128,16,4,580,544,23,642,605,22
060014220001,Block Group 1,0,2419,1106,300,431,545,76,37,2082,1014,243,318,458,63,26,887,842,33,1225,1157,49
060014220002,Block Group 2,0,1744,625,370,527,146,54,57,1490,566,312,431,126,44,38,485,457,18,829,774,36
060014221001,Block Group 1,0,991,436,208,143,189,23,7,768,341,157,117,138,21,5,483,460,16,472,441,23
060014221002,Block Group 2,0,1857,744,522,258,285,114,19,1537,650,397,209,251,89,17,919,862,38,889,825,39
060014222001,Block Group 1,0,1229,658,115,147,289,41,9,1013,538,85,132,239,30,5,753,710,29,823,779,31
060014222002,Block Group 2,0,1008,540,121,105,212,28,8,854,486,101,88,170,22,7,601,561,24,633,591,27
060014222003,Block Group 3,0,1087,547,146,148,234,34,2,906,478,116,105,191,32,1,622,580,25,663,616,27
060014223001,Block Group 1,0,927,578,90,39,199,10,4,779,484,79,33,165,6,3,522,492,18,579,544,20
060014223002,Block Group 2,0,1475,882,129,83,371,21,6,1262,772,104,56,324,20,4,856,803,32,927,861,37
060014223003,Block Group 3,0,1413,648,166,187,404,22,7,1237,584,127,150,362,14,5,685,627,36,827,763,37
060014224001,Block Group 1,0,770,266,78,48,371,5,3,732,248,70,43,361,5,3,348,317,22,337,313,14
060014224002,Block Group 2,0,944,349,95,85,389,17,5,868,319,85,72,369,13,2,386,352,25,412,384,19
060014224003,Block Group 3,0,1286,617,108,96,439,22,2,1176,579,91,83,396,19,2,623,576,29,646,594,28
060014224004,Block Group 4,0,1137,465,89,66,512,14,0,1065,444,82,51,486,11,0,480,444,25,501,463,21
060014225001,Block Group 1,0,1196,694,100,40,345,12,9,1104,627,91,36,332,10,9,550,504,30,338,306,18
060014225002,Block Group 2,0,1840,810,372,133,509,19,13,1794,785,368,126,491,4,12,390,355,19,525,474,28
060014225003,Block Group 3,0,2030,900,223,111,745,23,28,1944,868,205,100,719,18,24,642,587,40,648,594,31
060014227001,Block Group 1,0,844,511,75,53,189,10,7,774,468,66,48,171,9,4,296,277,12,279,257,14
060014227002,Block Group 2,0,1605,803,198,38,534,15,6,1567,784,192,36,523,15,5,327,297,20,351,313,24
060014227003,Block Group 3,0,1373,640,193,57,472,17,4,1344,636,181,54,463,14,4,314,279,23,220,193,16
060014227004,Block Group 4,0,1050,411,162,42,434,3,2,1026,395,156,42,427,3,2,269,241,19,213,185,15
060014228001,Block Group 1,0,6113,1619,1865,286,2395,35,7,6006,1587,1841,277,2348,33,6,754,689,45,649,599,32
060014228002,Block Group 2,0,2844,733,927,79,1135,15,4,2797,727,909,78,1111,15,4,339,310,16,336,307,19
060014228003,Block Group 3,0,735,195,81,42,419,4,2,715,186,81,41,412,3,1,185,172,9,82,76,5
060014228004,Block Group 4,0,1553,503,274,69,711,19,3,1482,483,263,60,675,18,3,383,351,21,279,250,18
060014229011,Block Group 1,0,1275,375,159,113,625,19,8,1170,349,146,89,583,18,7,366,332,21,447,411,23
060014229012,Block Group 2,0,1048,338,112,68,530,16,7,978,322,98,56,505,9,7,356,325,20,369,339,19
060014229021,Block Group 1,0,1377,459,163,198,525,33,5,1283,432,149,170,499,31,4,355,324,20,483,444,25
060014229022,Block Group 2,0,1021,270,144,238,355,48,12,912,263,122,188,326,44,11,279,252,19,352,327,17
060014229023,Block Group 3,0,638,189,75,67,292,21,10,551,165,65,52,257,17,8,160,145,10,225,205,13
060014230001,Block Group 1,0,1725,874,218,171,430,56,13,1554,800,175,154,381,44,12,839,778,40,784,725,38
060014230002,Block Group 2,0,1483,877,149,89,340,30,4,1312,787,130,67,291,26,3,949,888,39,689,640,31
060014230003,Block Group 3,0,1471,878,151,145,265,31,3,1207,750,105,119,205,26,3,731,682,28,828,770,39
060014231001,Block Group 1,0,1856,759,254,370,460,67,17,1606,686,207,297,402,54,9,890,827,37,1082,1011,44
060014231002,Block Group 2,0,725,396,109,79,146,18,7,595,330,92,65,114,9,5,432,404,16,427,401,17
060014231003,Block Group 3,0,919,486,148,144,128,35,4,743,396,108,119,102,22,3,510,483,17,541,509,21
060014231004,Block Group 4,0,837,440,113,135,133,23,0,681,363,80,117,105,21,0,469,449,15,489,464,21
060014232001,Block Group 1,0,1430,431,465,313,224,72,15,1157,371,341,251,187,75,16,622,581,28,728,684,29
060014232002,Block Group 2,0,1461,591,354,295,212,66,12,1184,509,255,236,171,43,7,680,640,26,749,699,31
060014233001,Block Group 1,0,1196,579,168,256,175,34,5,945,467,127,216,129,38,3,639,601,23,604,573,25
060014233002,Block Group 2,0,1444,636,209,384,220,20,5,1162,511,155,332,171,17,5,787,744,26,820,781,25
